cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Open Price on Listing (Rs.),% Gain/Loss (Issue price v/s Open price on Listing),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,issue_open_date_plan,isin,bse_script_code,nse_symbol,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
1109,,Shyam Metalics & Energy Ltd.,1109,Mainboard,14-Jun-2021,24-Jun-2021,"BSE, NSE",INE810G01011,543299.0,SHYMMETAL,shyam-metalics-ipo,306.0,,,376.15,22.92,,218.04,2021-06-24T00:00:00.000Z,2021-06-14,INE810G01011,543299.0,SHYAMMETL,973.2,975.1
1107,,Macrotech Developers Ltd.,1107,Mainboard,07-Apr-2021,19-Apr-2021,"BSE, NSE",INE670K01029,543287.0,LODHA,lodha-developers-ipo,486.0,,,465.25,-4.27,,151.27,2021-04-19T00:00:00.000Z,2021-04-07,INE670K01029,543287.0,LODHA,1221.15,1220.75
1102,,Barbeque-Nation Hospitality Ltd.,1102,Mainboard,24-Mar-2021,07-Apr-2021,"BSE, NSE",INE382M01027,543283.0,BARBEQUE,barbeque-nation-ipo,500.0,,,587.8,17.56,,51.67,2021-04-07T00:00:00.000Z,2021-03-24,INE382M01027,543283.0,BARBEQUE,758.35,224.87
1092,,Nazara Technologies Ltd.,1092,Mainboard,17-Mar-2021,30-Mar-2021,"BSE, NSE",INE418L01047,543280.0,NAZARA,nazara-technologies-ipo,1101.0,,,1592.0,44.6,,-44.77,2021-03-30T00:00:00.000Z,2021-03-17,INE418L01047,543280.0,NAZARA,304.05,304.3
1099,,Suryoday Small Finance Bank Ltd.,1099,Mainboard,17-Mar-2021,26-Mar-2021,"BSE, NSE",INE428Q01011,543279.0,SURYODAY,suryoday-small-finance-bank-ipo,305.0,,,277.8,-8.92,,-39.57,2021-03-26T00:00:00.000Z,2021-03-17,INE428Q01011,543279.0,SURYODAY,184.3,184.31
1098,,Kalyan Jewellers India Ltd.,1098,Mainboard,16-Mar-2021,26-Mar-2021,"BSE, NSE",INE303R01014,543278.0,KALYAN,kalyan-jewellers-ipo,87.0,,,75.2,-13.56,,447.41,2021-03-26T00:00:00.000Z,2021-03-16,INE303R01014,543278.0,KALYANKJIL,476.25,476.15
1096,,Laxmi Organic Industries Ltd.,1096,Mainboard,15-Mar-2021,25-Mar-2021,"BSE, NSE",INE576O01020,543277.0,LXCHEM,laxmi-organic-ipo,130.0,,,164.45,26.5,,19.58,2021-03-25T00:00:00.000Z,2021-03-15,INE576O01020,543277.0,LXCHEM,155.45,155.51
1095,,Craftsman Automation Ltd.,1095,Mainboard,15-Mar-2021,25-Mar-2021,"BSE, NSE",INE00LO01017,543276.0,CRAFTSMAN,craftsman-automation-ipo,1490.0,,,1435.6,-3.65,,522.61,2021-03-25T00:00:00.000Z,2021-03-15,INE00LO01017,543276.0,CRAFTSMAN,9276.95,9301.0
1097,,Anupam Rasayan India Ltd.,1097,Mainboard,12-Mar-2021,24-Mar-2021,"BSE, NSE",INE930P01018,543275.0,ANURAS,anupam-rasayan-ipo,555.0,,,526.8,-5.08,,128.39,2021-03-24T00:00:00.000Z,2021-03-12,INE930P01018,543275.0,ANURAS,1267.55,1268.0
1089,,Easy Trip Planners Ltd.,1089,Mainboard,08-Mar-2021,19-Mar-2021,"BSE, NSE",INE07O001026,543272.0,EASEMYTRIP,easemytrip-ipo,187.0,,,208.45,11.47,,-92.6,2021-03-19T00:00:00.000Z,2021-03-08,INE07O001026,543272.0,EASEMYTRIP,6.92,6.9
1088,,MTAR Technologies Ltd.,1088,Mainboard,03-Mar-2021,15-Mar-2021,"BSE, NSE",INE864I01014,543270.0,MTAR,mtar-technologies-ipo,575.0,,,1082.5,88.26,,1135.5,2021-03-15T00:00:00.000Z,2021-03-03,INE864I01014,543270.0,MTARTECH,7104.1,7101.0
1085,,Heranba Industries Ltd.,1085,Mainboard,23-Feb-2021,05-Mar-2021,"BSE, NSE",INE694N01015,543266.0,HERANBA,heranba-industries-ipo,627.0,,,627.0,0.0,,-70.91,2021-03-05T00:00:00.000Z,2021-02-23,INE694N01015,543266.0,HERANBA,182.4,182.87
1073,,RailTel Corp.of India Ltd.,1073,Mainboard,16-Feb-2021,26-Feb-2021,"BSE, NSE",INE0DD101019,543265.0,RAILTEL,railtel-ipo,94.0,,,121.35,29.1,,227.34,2021-02-26T00:00:00.000Z,2021-02-16,INE0DD101019,543265.0,RAILTEL,307.7,307.5
1084,,Nureca Ltd.,1084,Mainboard,15-Feb-2021,25-Feb-2021,"BSE, NSE",INE0DSF01015,543264.0,NURECA,nureca-limited-ipo,400.0,,,645.75,61.44,,-41.52,2021-02-25T00:00:00.000Z,2021-02-15,INE0DSF01015,543264.0,NURECA,233.9,233.18
1081,,Stove Kraft Ltd.,1081,Mainboard,25-Jan-2021,05-Feb-2021,"BSE, NSE",INE00IN01015,543260.0,STOVEKRAFT,stove-kraft-ipo,385.0,,,445.95,15.83,,107.26,2021-02-05T00:00:00.000Z,2021-01-25,INE00IN01015,543260.0,STOVEKRAFT,797.95,798.95
1080,,Home First Finance Co.India Ltd.,1080,Mainboard,21-Jan-2021,03-Feb-2021,"BSE, NSE",INE481N01025,543259.0,HOMEFIRST,home-first-finance-ipo,518.0,,,527.55,1.84,,136.06,2021-02-03T00:00:00.000Z,2021-01-21,INE481N01025,543259.0,HOMEFIRST,1222.8,1222.7
1079,,Indigo Paints Ltd.,1079,Mainboard,20-Jan-2021,02-Feb-2021,"BSE, NSE",INE09VQ01012,543258.0,INDIGOPNTS,indigo-paints-ipo,1490.0,,,3117.15,109.2,,-29.38,2021-02-02T00:00:00.000Z,2021-01-20,INE09VQ01012,543258.0,INDIGOPNTS,1052.25,1052.4
1076,,Indian Railway Finance Corp.Ltd.,1076,Mainboard,18-Jan-2021,29-Jan-2021,"BSE, NSE",INE053F01010,543257.0,IRFC,irfc-ipo,26.0,,,24.8,-4.62,,245.69,2021-01-29T00:00:00.000Z,2021-01-18,INE053F01010,543257.0,IRFC,89.88,89.9
1347,,Sah Polymers Ltd.,1347,Mainboard,30-Dec-2022,12-Jan-2023,"BSE, NSE",INE035801013,543743.0,SAH,sah-polymers-ipo,65.0,,,89.25,37.31,,36.92,2023-01-12T00:00:00.000Z,2022-12-30,INE035801013,543743.0,SAH,89.0,104.75
1355,,Radiant Cash Management Services Ltd.,1355,Mainboard,23-Dec-2022,04-Jan-2023,"BSE, NSE",INE855R01021,543732.0,RADIANTCMS,radiant-cash-management-ipo,94.0,,,104.9,11.6,,-59.48,2023-01-04T00:00:00.000Z,2022-12-23,INE855R01021,543732.0,RADIANTCMS,38.09,38.07
1346,,Elin Electronics Ltd.,1346,Mainboard,20-Dec-2022,30-Dec-2022,"BSE, NSE",INE050401020,543725.0,ELIN,elin-electronics-ipo,247.0,,,227.65,-7.83,,-59.27,2022-12-30T00:00:00.000Z,2022-12-20,INE050401020,543725.0,ELIN,100.6,100.31
1354,,KFin Technologies Ltd.,1354,Mainboard,19-Dec-2022,29-Dec-2022,"BSE, NSE",INE138Y01010,543720.0,KFINTECH,kfin-technologies-ipo,366.0,,,363.85,-0.59,,146.31,2022-12-29T00:00:00.000Z,2022-12-19,INE138Y01010,543720.0,KFINTECH,901.5,901.1
1338,,Landmark Cars Ltd.,1338,Mainboard,13-Dec-2022,23-Dec-2022,"BSE, NSE",INE559R01029,543714.0,LANDMARK,landmark-cars-ipo,506.0,,,458.4,-9.41,,-16.12,2022-12-23T00:00:00.000Z,2022-12-13,INE559R01029,543714.0,LANDMARK,424.45,424.0
1350,,Abans Holdings Ltd.,1350,Mainboard,12-Dec-2022,23-Dec-2022,"BSE, NSE",INE00ZE01026,543712.0,AHL,abans-holdings-ipo,270.0,,,218.4,-19.11,,-25.07,2022-12-23T00:00:00.000Z,2022-12-12,INE00ZE01026,543712.0,AFSL,202.3,201.15
1345,,Sula Vineyards Ltd.,1345,Mainboard,12-Dec-2022,22-Dec-2022,"BSE, NSE",INE142Q01026,543711.0,SULA,sula-vineyards-ipo,357.0,,,331.15,-7.24,,-58.0,2022-12-22T00:00:00.000Z,2022-12-12,INE142Q01026,543711.0,SULA,149.95,149.96
1324,,Uniparts India Ltd.,1324,Mainboard,30-Nov-2022,12-Dec-2022,"BSE, NSE",INE244O01017,543689.0,UNIPARTS,uniparts-india-ipo,577.0,,,539.65,-6.47,,21.76,2022-12-12T00:00:00.000Z,2022-11-30,INE244O01017,543689.0,UNIPARTS,702.55,704.95
1339,,Dharmaj Crop Guard Ltd.,1339,Mainboard,28-Nov-2022,08-Dec-2022,"BSE, NSE",INE00OQ01016,543687.0,DHARMAJ,dharmaj-crop-guard-ipo,237.0,,,266.3,12.36,,9.37,2022-12-08T00:00:00.000Z,2022-11-28,INE00OQ01016,543687.0,DHARMAJ,259.2,260.0
1336,,Keystone Realtors Ltd.,1336,Mainboard,14-Nov-2022,24-Nov-2022,"BSE, NSE",INE263M01029,543669.0,RUSTOMJEE,keystone-realtors-ipo,541.0,,,556.85,2.93,,-21.82,2022-11-24T00:00:00.000Z,2022-11-14,INE263M01029,543669.0,RUSTOMJEE,422.95,424.05
1335,,Inox Green Energy Services Ltd.,1335,Mainboard,11-Nov-2022,23-Nov-2022,"BSE, NSE",INE510W01014,543667.0,INOXGREEN,inox-green-energy-ipo,65.0,,,59.1,-9.08,,194.69,2022-11-23T00:00:00.000Z,2022-11-11,INE510W01014,543667.0,INOXGREEN,191.55,191.66
1321,,Kaynes Technology India Ltd.,1321,Mainboard,10-Nov-2022,22-Nov-2022,"BSE, NSE",INE918Z01012,543664.0,KAYNES,kaynes-technology-ipo,587.0,,,689.95,17.54,,467.96,2022-11-22T00:00:00.000Z,2022-11-10,INE918Z01012,543664.0,KAYNES,3333.9,3336.1
1334,,Archean Chemical Industries Ltd.,1334,Mainboard,09-Nov-2022,21-Nov-2022,"BSE, NSE",INE128X01021,543657.0,ARCHEAN,archean-chemical-ipo,407.0,,,458.15,12.57,,29.25,2022-11-21T00:00:00.000Z,2022-11-09,INE128X01021,543657.0,ACI,526.05,527.45
1327,,Five-Star Business Finance Ltd.,1327,Mainboard,09-Nov-2022,21-Nov-2022,"BSE, NSE",INE128S01021,543663.0,FIVESTAR,five-star-business-finance-ipo,474.0,,,490.0,3.38,,15.14,2022-11-21T00:00:00.000Z,2022-11-09,INE128S01021,543663.0,FIVESTAR,545.75,546.4
1332,,Bikaji Foods International Ltd.,1332,Mainboard,03-Nov-2022,16-Nov-2022,"BSE, NSE",INE00E101023,543653.0,BIKAJI,bikaji-foods-ipo,300.0,,,317.45,5.82,,114.35,2022-11-16T00:00:00.000Z,2022-11-03,INE00E101023,543653.0,BIKAJI,643.05,643.3
1330,,Global Health Ltd.,1330,Mainboard,03-Nov-2022,16-Nov-2022,"BSE, NSE",INE474Q01031,543654.0,MEDANTA,global-health-ipo,336.0,,,415.3,23.6,,297.81,2022-11-16T00:00:00.000Z,2022-11-03,INE474Q01031,543654.0,MEDANTA,1336.65,1336.9
1331,,Fusion Micro Finance Ltd.,1331,Mainboard,02-Nov-2022,15-Nov-2022,"BSE, NSE",INE139R01012,543652.0,FUSION,fusion-micro-finance-ipo,368.0,,,324.8,-11.74,,-36.43,2022-11-15T00:00:00.000Z,2022-11-02,INE139R01012,543652.0,FUSION,233.95,234.04
1316,,DCX Systems Ltd.,1316,Mainboard,31-Oct-2022,11-Nov-2022,"BSE, NSE",INE0KL801015,543650.0,DCX,dcx-systems-ipo,207.0,,,308.8,49.18,,-3.43,2022-11-11T00:00:00.000Z,2022-10-31,INE0KL801015,543650.0,DCXINDIA,199.9,200.17
1199,,Tracxn Technologies Ltd.,1199,Mainboard,10-Oct-2022,20-Oct-2022,"BSE, NSE",INE0HMF01019,543638.0,TRACXN,tracxn-ipo,80.0,,,93.25,16.56,,-62.48,2022-10-20T00:00:00.000Z,2022-10-10,INE0HMF01019,543638.0,TRACXN,30.02,30.04
1318,,Electronics Mart India Ltd.,1318,Mainboard,04-Oct-2022,17-Oct-2022,"BSE, NSE",INE02YR01019,543626.0,EMIL,electronics-mart-india-ipo,59.0,,,84.5,43.22,,127.8,2022-10-17T00:00:00.000Z,2022-10-04,INE02YR01019,543626.0,EMIL,134.4,134.36
1283,,Harsha Engineers International Ltd.,1283,Mainboard,14-Sep-2022,26-Sep-2022,"BSE, NSE",INE0JUS01029,543600.0,HARSHA,harsha-engineers-international-ipo,330.0,,,486.5,47.42,,29.71,2022-09-26T00:00:00.000Z,2022-09-14,INE0JUS01029,543600.0,HARSHA,428.05,427.7
1287,,Tamilnad Mercantile Bank Ltd.,1287,Mainboard,05-Sep-2022,15-Sep-2022,"BSE, NSE",INE668A01016,543596.0,TMB,tamilnad-mercantile-bank-ipo,510.0,,,509.65,-0.07,,56.99,2022-09-15T00:00:00.000Z,2022-09-05,INE668A01016,543596.0,TMB,800.65,801.6
1281,,Dreamfolks Services Ltd.,1281,Mainboard,24-Aug-2022,06-Sep-2022,"BSE, NSE",INE0JS101016,543591.0,DREAMFOLKS,dreamfolks-services-ipo,326.0,,,462.4,41.84,,-78.65,2022-09-06T00:00:00.000Z,2022-08-24,INE0JS101016,543591.0,DREAMFOLKS,69.59,69.65
1276,,Syrma SGS Technology Ltd.,1276,Mainboard,12-Aug-2022,26-Aug-2022,"BSE, NSE",INE0DYJ01015,543573.0,SYRMA,syrma-ipo,220.0,,,310.5,41.14,,559.66,2022-08-26T00:00:00.000Z,2022-08-12,INE0DYJ01015,543573.0,SYRMA,1451.25,1451.9
1257,,Aether Industries Ltd.,1257,Mainboard,24-May-2022,03-Jun-2022,"BSE, NSE",INE0BWX01014,543534.0,AETHER,aether-industries-ipo,642.0,,,774.4,20.62,,132.98,2022-06-03T00:00:00.000Z,2022-05-24,INE0BWX01014,543534.0,AETHER,1495.7,1500.8
1254,,eMudhra Ltd.,1254,Mainboard,20-May-2022,01-Jun-2022,"BSE, NSE",INE01QM01018,543533.0,EMUDHRA,emudhra-ipo,256.0,,,257.9,0.74,,77.81,2022-06-01T00:00:00.000Z,2022-05-20,INE01QM01018,543533.0,EMUDHRA,455.2,455.75
1247,,Ethos Ltd.,1247,Mainboard,18-May-2022,30-May-2022,"BSE, NSE",INE04TZ01018,543532.0,ETHOSLTD,ethos-limited-ipo,878.0,,,803.1,-8.53,,183.25,2022-05-30T00:00:00.000Z,2022-05-18,INE04TZ01018,543532.0,ETHOSLTD,2486.9,2477.5
1253,,Paradeep Phosphates Ltd.,1253,Mainboard,17-May-2022,27-May-2022,"BSE, NSE",INE088F01024,543530.0,PARADEEP,paradeep-phosphates-ipo,42.0,,,43.9,4.52,,237.74,2022-05-27T00:00:00.000Z,2022-05-17,INE088F01024,543530.0,PARADEEP,141.85,141.81
1213,,Delhivery Ltd.,1213,Mainboard,11-May-2022,24-May-2022,"BSE, NSE",INE148O01028,543529.0,DELHIVERY,delhivery-ipo,487.0,,,536.35,10.13,,6.83,2022-05-24T00:00:00.000Z,2022-05-11,INE148O01028,543529.0,DELHIVERY,520.25,520.3
1248,,Venus Pipes & Tubes Ltd.,1248,Mainboard,11-May-2022,24-May-2022,"BSE, NSE",INE0JA001018,543528.0,VENUSPIPES,venus-pipes-tubes-ipo,326.0,,,354.35,8.7,,455.38,2022-05-24T00:00:00.000Z,2022-05-11,INE0JA001018,543528.0,VENUSPIPES,1810.55,1807.9
1252,,Prudent Corporate Advisory Services Ltd.,1252,Mainboard,10-May-2022,20-May-2022,"BSE, NSE",INE00F201020,543527.0,PRUDENT,prudent-corporate-advisory-services-ipo,630.0,,,561.75,-10.83,,372.64,2022-05-20T00:00:00.000Z,2022-05-10,INE00F201020,543527.0,PRUDENT,2977.65,2983.2
1221,,Life Insurance Corp.of India,1221,Mainboard,04-May-2022,17-May-2022,"BSE, NSE",INE0J1Y01017,543526.0,LICI,lic-ipo,949.0,,,875.25,-7.77,,-53.34,2022-05-17T00:00:00.000Z,2022-05-04,INE0J1Y01017,543526.0,LICI,442.85,443.05
1250,,Rainbow Children's Medicare Ltd.,1250,Mainboard,27-Apr-2022,10-May-2022,"BSE, NSE",INE961O01016,543524.0,RAINBOW,rainbow-children-medicare-ipo,542.0,,,450.2,-16.94,,171.62,2022-05-10T00:00:00.000Z,2022-04-27,INE961O01016,543524.0,RAINBOW,1472.2,1470.4
1249,,Campus Activewear Ltd.,1249,Mainboard,26-Apr-2022,09-May-2022,"BSE, NSE",INE278Y01022,543523.0,CAMPUS,campus-activewear-ipo,292.0,,,378.9,29.76,,-20.65,2022-05-09T00:00:00.000Z,2022-04-26,INE278Y01022,543523.0,CAMPUS,231.7,231.09
1240,,Hariom Pipe Industries Ltd.,1240,Mainboard,30-Mar-2022,13-Apr-2022,"BSE, NSE",INE00EV01017,543517.0,HARIOM,hariom-pipe-industries-ipo,153.0,,,231.0,50.98,,150.88,2022-04-13T00:00:00.000Z,2022-03-30,INE00EV01017,543517.0,HARIOMPIPE,383.85,383.55
1236,,Veranda Learning Solutions Ltd.,1236,Mainboard,29-Mar-2022,11-Apr-2022,"BSE, NSE",INE0IQ001011,543514.0,VERANDA,veranda-learning-ipo,137.0,,,131.25,-4.2,,73.47,2022-04-11T00:00:00.000Z,2022-03-29,INE0IQ001011,543514.0,VERANDA,237.65,237.95
1235,,Uma Exports Ltd.,1235,Mainboard,28-Mar-2022,07-Apr-2022,"BSE, NSE",INE0GIU01018,543513.0,UMAEXPORTS,uma-exports-ipo,68.0,,,79.8,17.35,,-68.16,2022-04-07T00:00:00.000Z,2022-03-28,INE0GIU01018,543513.0,UMAEXPORTS,21.65,21.57
1217,,Vedant Fashions Ltd.,1217,Mainboard,04-Feb-2022,16-Feb-2022,"BSE, NSE",INE825V01034,543463.0,MANYAVAR,vedant-fashions-ipo,866.0,,,933.55,7.8,,-54.62,2022-02-16T00:00:00.000Z,2022-02-04,INE825V01034,543463.0,MANYAVAR,392.95,392.15
1173,,Adani Wilmar Ltd.,1173,Mainboard,27-Jan-2022,08-Feb-2022,"BSE, NSE",INE699H01024,543458.0,AWL,adani-wilmar-ipo,230.0,,,268.25,16.63,,-17.41,2022-02-08T00:00:00.000Z,2022-01-27,INE699H01024,543458.0,AWL,189.95,190.0
1209,,AGS Transact Technologies Ltd.,1209,Mainboard,19-Jan-2022,31-Jan-2022,"BSE, NSE",INE583L01014,543451.0,AGSTRA,ags-transact-ipo,175.0,,,161.05,-7.97,,-98.6,2022-01-31T00:00:00.000Z,2022-01-19,INE583L01014,543451.0,AGSTRA,2.45,3.92
1599,,Innova Captab Ltd.,1599,Mainboard,21-Dec-2023,29-Dec-2023,"BSE, NSE",INE0DUT01020,544067.0,INNOVACAP,innova-captab-ipo,448.0,,,541.4,20.85,,120.21,2023-12-29T00:00:00.000Z,2023-12-21,INE0DUT01020,544067.0,INNOVACAP,986.55,989.35
1597,,Azad Engineering Ltd.,1597,Mainboard,20-Dec-2023,28-Dec-2023,"BSE, NSE",INE02IJ01035,544061.0,AZAD,azad-engineering-ipo,524.0,,,677.5,29.29,,373.02,2023-12-28T00:00:00.000Z,2023-12-20,INE02IJ01035,544061.0,AZAD,2478.65,2479.5
1585,,Happy Forgings Ltd.,1585,Mainboard,19-Dec-2023,27-Dec-2023,"BSE, NSE",INE330T01021,544057.0,HAPPYFORGE,happy-forgings-ipo,850.0,,,1030.8,21.27,,85.96,2023-12-27T00:00:00.000Z,2023-12-19,INE330T01021,544057.0,HAPPYFORGE,1580.65,1582.3
1595,,Credo Brands Marketing Ltd.,1595,Mainboard,19-Dec-2023,27-Dec-2023,"BSE, NSE",INE220Q01020,544058.0,MUFTI,mufti-ipo,280.0,,,312.2,11.5,,-69.12,2023-12-27T00:00:00.000Z,2023-12-19,INE220Q01020,544058.0,MUFTI,86.47,85.62
1588,,RBZ Jewellers Ltd.,1588,Mainboard,19-Dec-2023,27-Dec-2023,"BSE, NSE",INE0PEQ01016,544060.0,RBZJEWEL,rbz-jewellers-ipo,100.0,,,105.0,5.0,,54.05,2023-12-27T00:00:00.000Z,2023-12-19,INE0PEQ01016,544060.0,RBZJEWEL,154.05,154.24
1587,,Motisons Jewellers Ltd.,1587,Mainboard,18-Dec-2023,26-Dec-2023,"BSE, NSE",INE0FRK01020,544053.0,MOTISONS,motisons-jewellers-ipo,55.0,,,103.55,88.27,,158.73,2023-12-26T00:00:00.000Z,2023-12-18,INE0FRK01020,544053.0,MOTISONS,14.23,14.2
1582,,Muthoot Microfin Ltd.,1582,Mainboard,18-Dec-2023,26-Dec-2023,"BSE, NSE",INE046W01019,544055.0,MML,muthoot-microfin-ipo,291.0,,,266.15,-8.54,,-19.14,2023-12-26T00:00:00.000Z,2023-12-18,INE046W01019,544055.0,MUTHOOTMF,235.3,235.26
1589,,Suraj Estate Developers Ltd.,1589,Mainboard,18-Dec-2023,26-Dec-2023,"BSE, NSE",INE843S01025,544054.0,SURAJEST,suraj-estate-developers-ipo,360.0,,,334.5,-7.08,,-43.33,2023-12-26T00:00:00.000Z,2023-12-18,INE843S01025,544054.0,SURAJEST,204.0,204.61
1593,,Inox India Ltd.,1593,Mainboard,14-Dec-2023,21-Dec-2023,"BSE, NSE",INE616N01034,544046.0,INOXINDIA,inox-cva-ipo,660.0,,,939.95,42.42,,199.69,2023-12-21T00:00:00.000Z,2023-12-14,INE616N01034,544046.0,INOXINDIA,1977.95,1978.0
1581,,DOMS Industries Ltd.,1581,Mainboard,13-Dec-2023,20-Dec-2023,"BSE, NSE",INE321T01012,544045.0,DOMS,doms-ipo,790.0,,,1326.05,67.85,,200.7,2023-12-20T00:00:00.000Z,2023-12-13,INE321T01012,544045.0,DOMS,2375.5,2376.2
1477,,India Shelter Finance Corp.Ltd.,1477,Mainboard,13-Dec-2023,20-Dec-2023,"BSE, NSE",INE922K01024,544044.0,INDIASHLTR,india-shelter-ipo,493.0,,,544.7,10.49,,62.34,2023-12-20T00:00:00.000Z,2023-12-13,INE922K01024,544044.0,INDIASHLTR,800.35,800.05
1571,,Flair Writing Industries Ltd.,1571,Mainboard,22-Nov-2023,01-Dec-2023,"BSE, NSE",INE00Y201027,544030.0,FLAIR,flair-writing-ipo,304.0,,,450.9,48.32,,-14.29,2023-12-01T00:00:00.000Z,2023-11-22,INE00Y201027,544030.0,FLAIR,260.55,260.15
1418,,Tata Technologies Ltd.,1418,Mainboard,22-Nov-2023,30-Nov-2023,"BSE, NSE",INE142M01025,544028.0,TATATECH,tata-technologies-ipo,500.0,,,1313.0,162.6,,43.71,2023-11-30T00:00:00.000Z,2023-11-22,INE142M01025,544028.0,TATATECH,718.55,718.55
1567,,Gandhar Oil Refinery (India) Ltd.,1567,Mainboard,22-Nov-2023,30-Nov-2023,"BSE, NSE",INE717W01049,544029.0,GANDHAR,gandhar-oil-refinery-india-ipo,169.0,,,301.4,78.34,,19.97,2023-11-30T00:00:00.000Z,2023-11-22,INE717W01049,544029.0,GANDHAR,202.75,203.15
1568,,Fedbank Financial Services Ltd.,1568,Mainboard,22-Nov-2023,30-Nov-2023,"BSE, NSE",INE007N01010,544027.0,FEDFINA,fedbank-financial-services-ipo,140.0,,,140.25,0.18,,13.82,2023-11-30T00:00:00.000Z,2023-11-22,INE007N01010,544027.0,FEDFINA,159.35,159.34
1569,,Indian Renewable Energy Development Agency Ltd.,1569,Mainboard,21-Nov-2023,29-Nov-2023,"BSE, NSE",INE202E01016,544026.0,IREDA,ireda-ipo,32.0,,,60.0,87.5,,295.0,2023-11-29T00:00:00.000Z,2023-11-21,INE202E01016,544026.0,IREDA,126.4,126.4
1563,,ASK Automotive Ltd.,1563,Mainboard,07-Nov-2023,15-Nov-2023,"BSE, NSE",INE491J01022,544022.0,ASKAUTOLTD,ask-automotive-ipo,282.0,,,310.1,9.96,,67.38,2023-11-15T00:00:00.000Z,2023-11-07,INE491J01022,544022.0,ASKAUTOLTD,472.0,471.85
1545,,Protean eGov Technologies Ltd.,1545,Mainboard,06-Nov-2023,13-Nov-2023,BSE,INE004A01022,544021.0,PROTEAN,protean-egov-technologies-ipo,792.0,,,883.0,11.49,,-25.69,2023-11-13T00:00:00.000Z,2023-11-06,INE004A01022,544021.0,PROTEAN,588.5,588.7
1553,,ESAF Small Finance Bank Ltd.,1553,Mainboard,03-Nov-2023,10-Nov-2023,"BSE, NSE",INE818W01011,544020.0,ESAFSFB,esaf-small-finance-bank-ipo,60.0,,,69.05,15.08,,-40.57,2023-11-10T00:00:00.000Z,2023-11-03,INE818W01011,544020.0,ESAFSFB,35.66,35.73
1551,,Honasa Consumer Ltd.,1551,Mainboard,31-Oct-2023,07-Nov-2023,"BSE, NSE",INE0J5401028,544014.0,HONASA,mamaearth-ipo,324.0,,,337.1,4.04,,45.48,2023-11-07T00:00:00.000Z,2023-10-31,INE0J5401028,544014.0,HONASA,471.35,472.1
1552,,Cello World Ltd.,1552,Mainboard,30-Oct-2023,06-Nov-2023,"BSE, NSE",INE0LMW01024,544012.0,CELLO,cello-world-limited-ipo,648.0,,,791.7,22.18,,-43.08,2023-11-06T00:00:00.000Z,2023-10-30,INE0LMW01024,544012.0,CELLO,368.85,368.65
1547,,Blue Jet Healthcare Ltd.,1547,Mainboard,25-Oct-2023,01-Nov-2023,"BSE, NSE",INE0KBH01020,544009.0,BLUEJET,blue-jet-healthcare-ipo,346.0,,,413.4,19.48,,80.16,2023-11-01T00:00:00.000Z,2023-10-25,INE0KBH01020,544009.0,BLUEJET,623.35,624.05
1543,,IRM Energy Ltd.,1543,Mainboard,18-Oct-2023,26-Oct-2023,"BSE, NSE",INE07U701015,544004.0,IRMENERGY,irm-energy-ipo,505.0,,,473.15,-6.31,,-47.86,2023-10-26T00:00:00.000Z,2023-10-18,INE07U701015,544004.0,IRMENERGY,263.3,263.5
1539,,Plaza Wires Ltd.,1539,Mainboard,29-Sep-2023,12-Oct-2023,"BSE, NSE",INE0INJ01017,544003.0,PLAZACABLE,plaza-wires-ipo,54.0,,,80.2,48.52,,-17.41,2023-10-12T00:00:00.000Z,2023-09-29,INE0INJ01017,544003.0,PLAZACABLE,44.6,44.71
1525,,Valiant Laboratories Ltd.,1525,Mainboard,27-Sep-2023,06-Oct-2023,"BSE, NSE",INE0JWS01017,543998.0,VALIANTLAB,valiant-laboratories-ipo,140.0,,,170.25,21.61,,-55.56,2023-10-06T00:00:00.000Z,2023-09-27,INE0JWS01017,543998.0,VALIANTLAB,62.22,62.08
1528,,Updater Services Ltd.,1528,Mainboard,25-Sep-2023,04-Oct-2023,"BSE, NSE",INE851I01011,543996.0,UDS,updater-services-ipo,300.0,,,283.9,-5.37,,-33.77,2023-10-04T00:00:00.000Z,2023-09-25,INE851I01011,543996.0,UDS,198.7,199.21
1512,,JSW Infrastructure Ltd.,1512,Mainboard,25-Sep-2023,03-Oct-2023,"BSE, NSE",INE880J01026,543994.0,JSWINFRA,jsw-infrastructure-ipo,119.0,,,157.3,32.18,,177.48,2023-10-03T00:00:00.000Z,2023-09-25,INE880J01026,543994.0,JSWINFRA,330.2,330.05
1513,,Manoj Vaibhav Gems 'N' Jewellers Ltd.,1513,Mainboard,22-Sep-2023,03-Oct-2023,"BSE, NSE",INE0KNT01012,543995.0,MVGJL,manoj-vaibhav-gems-n-jewellers-ipo,215.0,,,215.5,0.23,,-27.44,2023-10-03T00:00:00.000Z,2023-09-22,INE0KNT01012,543995.0,MVGJL,156.0,156.15
1507,,Yatra Online Ltd.,1507,Mainboard,15-Sep-2023,28-Sep-2023,"BSE, NSE",INE0JR601024,543992.0,YATRA,yatra-online-ipo,142.0,,,135.9,-4.3,,-19.58,2023-09-28T00:00:00.000Z,2023-09-15,INE0JR601024,543992.0,YATRA,114.2,114.16
