cg_ipo_id,detail_url,company,id,Issue Category,Opening Date,Listing Date,Listing At,ISIN,BSE Scrip Code,NSE Symbol,urlrewrite_folder_name,Issue Price (Rs.),Close Price on Listing (Rs.),% Gain/Loss (Issue price v/s close price on Listing),Current Price,Gain / Loss (%),IL_IPO_Listing_date,isin,bse_script_code,nse_symbol,issue_open_date_plan,Current Price <br>at BSE (Rs.),Current Price <br>at NSE (Rs.)
1081,,Stove Kraft Ltd.,1081,Mainboard,25-Jan-2021,05-Feb-2021,"BSE, NSE",INE00IN01015,543260.0,STOVEKRAFT,stove-kraft-ipo,385.0,445.95,15.83,,107.26,2021-02-05T00:00:00.000Z,INE00IN01015,543260.0,STOVEKRAFT,2021-01-25,797.95,798.95
1080,,Home First Finance Co.India Ltd.,1080,Mainboard,21-Jan-2021,03-Feb-2021,"BSE, NSE",INE481N01025,543259.0,HOMEFIRST,home-first-finance-ipo,518.0,527.55,1.84,,136.06,2021-02-03T00:00:00.000Z,INE481N01025,543259.0,HOMEFIRST,2021-01-21,1222.8,1222.7
1079,,Indigo Paints Ltd.,1079,Mainboard,20-Jan-2021,02-Feb-2021,"BSE, NSE",INE09VQ01012,543258.0,INDIGOPNTS,indigo-paints-ipo,1490.0,3117.15,109.2,,-29.38,2021-02-02T00:00:00.000Z,INE09VQ01012,543258.0,INDIGOPNTS,2021-01-20,1052.25,1052.4
1076,,Indian Railway Finance Corp.Ltd.,1076,Mainboard,18-Jan-2021,29-Jan-2021,"BSE, NSE",INE053F01010,543257.0,IRFC,irfc-ipo,26.0,24.8,-4.62,,245.69,2021-01-29T00:00:00.000Z,INE053F01010,543257.0,IRFC,2021-01-18,89.88,89.9
1347,,Sah Polymers Ltd.,1347,Mainboard,30-Dec-2022,12-Jan-2023,"BSE, NSE",INE035801013,543743.0,SAH,sah-polymers-ipo,65.0,89.25,37.31,,36.92,2023-01-12T00:00:00.000Z,INE035801013,543743.0,SAH,2022-12-30,89.0,104.75
1355,,Radiant Cash Management Services Ltd.,1355,Mainboard,23-Dec-2022,04-Jan-2023,"BSE, NSE",INE855R01021,543732.0,RADIANTCMS,radiant-cash-management-ipo,94.0,104.9,11.6,,-59.48,2023-01-04T00:00:00.000Z,INE855R01021,543732.0,RADIANTCMS,2022-12-23,38.09,38.07
1346,,Elin Electronics Ltd.,1346,Mainboard,20-Dec-2022,30-Dec-2022,"BSE, NSE",INE050401020,543725.0,ELIN,elin-electronics-ipo,247.0,227.65,-7.83,,-59.27,2022-12-30T00:00:00.000Z,INE050401020,543725.0,ELIN,2022-12-20,100.6,100.31
1354,,KFin Technologies Ltd.,1354,Mainboard,19-Dec-2022,29-Dec-2022,"BSE, NSE",INE138Y01010,543720.0,KFINTECH,kfin-technologies-ipo,366.0,363.85,-0.59,,146.31,2022-12-29T00:00:00.000Z,INE138Y01010,543720.0,KFINTECH,2022-12-19,901.5,901.1
1338,,Landmark Cars Ltd.,1338,Mainboard,13-Dec-2022,23-Dec-2022,"BSE, NSE",INE559R01029,543714.0,LANDMARK,landmark-cars-ipo,506.0,458.4,-9.41,,-16.12,2022-12-23T00:00:00.000Z,INE559R01029,543714.0,LANDMARK,2022-12-13,424.45,424.0
1350,,Abans Holdings Ltd.,1350,Mainboard,12-Dec-2022,23-Dec-2022,"BSE, NSE",INE00ZE01026,543712.0,AHL,abans-holdings-ipo,270.0,218.4,-19.11,,-25.07,2022-12-23T00:00:00.000Z,INE00ZE01026,543712.0,AFSL,2022-12-12,202.3,201.15
1345,,Sula Vineyards Ltd.,1345,Mainboard,12-Dec-2022,22-Dec-2022,"BSE, NSE",INE142Q01026,543711.0,SULA,sula-vineyards-ipo,357.0,331.15,-7.24,,-58.0,2022-12-22T00:00:00.000Z,INE142Q01026,543711.0,SULA,2022-12-12,149.95,149.96
1324,,Uniparts India Ltd.,1324,Mainboard,30-Nov-2022,12-Dec-2022,"BSE, NSE",INE244O01017,543689.0,UNIPARTS,uniparts-india-ipo,577.0,539.65,-6.47,,21.76,2022-12-12T00:00:00.000Z,INE244O01017,543689.0,UNIPARTS,2022-11-30,702.55,704.95
1339,,Dharmaj Crop Guard Ltd.,1339,Mainboard,28-Nov-2022,08-Dec-2022,"BSE, NSE",INE00OQ01016,543687.0,DHARMAJ,dharmaj-crop-guard-ipo,237.0,266.3,12.36,,9.37,2022-12-08T00:00:00.000Z,INE00OQ01016,543687.0,DHARMAJ,2022-11-28,259.2,260.0
1336,,Keystone Realtors Ltd.,1336,Mainboard,14-Nov-2022,24-Nov-2022,"BSE, NSE",INE263M01029,543669.0,RUSTOMJEE,keystone-realtors-ipo,541.0,556.85,2.93,,-21.82,2022-11-24T00:00:00.000Z,INE263M01029,543669.0,RUSTOMJEE,2022-11-14,422.95,424.05
1335,,Inox Green Energy Services Ltd.,1335,Mainboard,11-Nov-2022,23-Nov-2022,"BSE, NSE",INE510W01014,543667.0,INOXGREEN,inox-green-energy-ipo,65.0,59.1,-9.08,,194.69,2022-11-23T00:00:00.000Z,INE510W01014,543667.0,INOXGREEN,2022-11-11,191.55,191.66
1321,,Kaynes Technology India Ltd.,1321,Mainboard,10-Nov-2022,22-Nov-2022,"BSE, NSE",INE918Z01012,543664.0,KAYNES,kaynes-technology-ipo,587.0,689.95,17.54,,467.96,2022-11-22T00:00:00.000Z,INE918Z01012,543664.0,KAYNES,2022-11-10,3333.9,3336.1
1334,,Archean Chemical Industries Ltd.,1334,Mainboard,09-Nov-2022,21-Nov-2022,"BSE, NSE",INE128X01021,543657.0,ARCHEAN,archean-chemical-ipo,407.0,458.15,12.57,,29.25,2022-11-21T00:00:00.000Z,INE128X01021,543657.0,ACI,2022-11-09,526.05,527.45
1327,,Five-Star Business Finance Ltd.,1327,Mainboard,09-Nov-2022,21-Nov-2022,"BSE, NSE",INE128S01021,543663.0,FIVESTAR,five-star-business-finance-ipo,474.0,490.0,3.38,,15.14,2022-11-21T00:00:00.000Z,INE128S01021,543663.0,FIVESTAR,2022-11-09,545.75,546.4
1332,,Bikaji Foods International Ltd.,1332,Mainboard,03-Nov-2022,16-Nov-2022,"BSE, NSE",INE00E101023,543653.0,BIKAJI,bikaji-foods-ipo,300.0,317.45,5.82,,114.35,2022-11-16T00:00:00.000Z,INE00E101023,543653.0,BIKAJI,2022-11-03,643.05,643.3
1330,,Global Health Ltd.,1330,Mainboard,03-Nov-2022,16-Nov-2022,"BSE, NSE",INE474Q01031,543654.0,MEDANTA,global-health-ipo,336.0,415.3,23.6,,297.81,2022-11-16T00:00:00.000Z,INE474Q01031,543654.0,MEDANTA,2022-11-03,1336.65,1336.9
1331,,Fusion Micro Finance Ltd.,1331,Mainboard,02-Nov-2022,15-Nov-2022,"BSE, NSE",INE139R01012,543652.0,FUSION,fusion-micro-finance-ipo,368.0,324.8,-11.74,,-36.43,2022-11-15T00:00:00.000Z,INE139R01012,543652.0,FUSION,2022-11-02,233.95,234.04
1316,,DCX Systems Ltd.,1316,Mainboard,31-Oct-2022,11-Nov-2022,"BSE, NSE",INE0KL801015,543650.0,DCX,dcx-systems-ipo,207.0,308.8,49.18,,-3.43,2022-11-11T00:00:00.000Z,INE0KL801015,543650.0,DCXINDIA,2022-10-31,199.9,200.17
1199,,Tracxn Technologies Ltd.,1199,Mainboard,10-Oct-2022,20-Oct-2022,"BSE, NSE",INE0HMF01019,543638.0,TRACXN,tracxn-ipo,80.0,93.25,16.56,,-62.48,2022-10-20T00:00:00.000Z,INE0HMF01019,543638.0,TRACXN,2022-10-10,30.02,30.04
1318,,Electronics Mart India Ltd.,1318,Mainboard,04-Oct-2022,17-Oct-2022,"BSE, NSE",INE02YR01019,543626.0,EMIL,electronics-mart-india-ipo,59.0,84.5,43.22,,127.8,2022-10-17T00:00:00.000Z,INE02YR01019,543626.0,EMIL,2022-10-04,134.4,134.36
1283,,Harsha Engineers International Ltd.,1283,Mainboard,14-Sep-2022,26-Sep-2022,"BSE, NSE",INE0JUS01029,543600.0,HARSHA,harsha-engineers-international-ipo,330.0,486.5,47.42,,29.71,2022-09-26T00:00:00.000Z,INE0JUS01029,543600.0,HARSHA,2022-09-14,428.05,427.7
1287,,Tamilnad Mercantile Bank Ltd.,1287,Mainboard,05-Sep-2022,15-Sep-2022,"BSE, NSE",INE668A01016,543596.0,TMB,tamilnad-mercantile-bank-ipo,510.0,509.65,-0.07,,56.99,2022-09-15T00:00:00.000Z,INE668A01016,543596.0,TMB,2022-09-05,800.65,801.6
1281,,Dreamfolks Services Ltd.,1281,Mainboard,24-Aug-2022,06-Sep-2022,"BSE, NSE",INE0JS101016,543591.0,DREAMFOLKS,dreamfolks-services-ipo,326.0,462.4,41.84,,-78.65,2022-09-06T00:00:00.000Z,INE0JS101016,543591.0,DREAMFOLKS,2022-08-24,69.59,69.65
1276,,Syrma SGS Technology Ltd.,1276,Mainboard,12-Aug-2022,26-Aug-2022,"BSE, NSE",INE0DYJ01015,543573.0,SYRMA,syrma-ipo,220.0,310.5,41.14,,559.66,2022-08-26T00:00:00.000Z,INE0DYJ01015,543573.0,SYRMA,2022-08-12,1451.25,1451.9
1257,,Aether Industries Ltd.,1257,Mainboard,24-May-2022,03-Jun-2022,"BSE, NSE",INE0BWX01014,543534.0,AETHER,aether-industries-ipo,642.0,774.4,20.62,,132.98,2022-06-03T00:00:00.000Z,INE0BWX01014,543534.0,AETHER,2022-05-24,1495.7,1500.8
1254,,eMudhra Ltd.,1254,Mainboard,20-May-2022,01-Jun-2022,"BSE, NSE",INE01QM01018,543533.0,EMUDHRA,emudhra-ipo,256.0,257.9,0.74,,77.81,2022-06-01T00:00:00.000Z,INE01QM01018,543533.0,EMUDHRA,2022-05-20,455.2,455.75
1247,,Ethos Ltd.,1247,Mainboard,18-May-2022,30-May-2022,"BSE, NSE",INE04TZ01018,543532.0,ETHOSLTD,ethos-limited-ipo,878.0,803.1,-8.53,,183.25,2022-05-30T00:00:00.000Z,INE04TZ01018,543532.0,ETHOSLTD,2022-05-18,2486.9,2477.5
1253,,Paradeep Phosphates Ltd.,1253,Mainboard,17-May-2022,27-May-2022,"BSE, NSE",INE088F01024,543530.0,PARADEEP,paradeep-phosphates-ipo,42.0,43.9,4.52,,237.74,2022-05-27T00:00:00.000Z,INE088F01024,543530.0,PARADEEP,2022-05-17,141.85,141.81
1213,,Delhivery Ltd.,1213,Mainboard,11-May-2022,24-May-2022,"BSE, NSE",INE148O01028,543529.0,DELHIVERY,delhivery-ipo,487.0,536.35,10.13,,6.83,2022-05-24T00:00:00.000Z,INE148O01028,543529.0,DELHIVERY,2022-05-11,520.25,520.3
1248,,Venus Pipes & Tubes Ltd.,1248,Mainboard,11-May-2022,24-May-2022,"BSE, NSE",INE0JA001018,543528.0,VENUSPIPES,venus-pipes-tubes-ipo,326.0,354.35,8.7,,455.38,2022-05-24T00:00:00.000Z,INE0JA001018,543528.0,VENUSPIPES,2022-05-11,1810.55,1807.9
1252,,Prudent Corporate Advisory Services Ltd.,1252,Mainboard,10-May-2022,20-May-2022,"BSE, NSE",INE00F201020,543527.0,PRUDENT,prudent-corporate-advisory-services-ipo,630.0,561.75,-10.83,,372.64,2022-05-20T00:00:00.000Z,INE00F201020,543527.0,PRUDENT,2022-05-10,2977.65,2983.2
1221,,Life Insurance Corp.of India,1221,Mainboard,04-May-2022,17-May-2022,"BSE, NSE",INE0J1Y01017,543526.0,LICI,lic-ipo,949.0,875.25,-7.77,,-53.34,2022-05-17T00:00:00.000Z,INE0J1Y01017,543526.0,LICI,2022-05-04,442.85,443.05
1250,,Rainbow Children's Medicare Ltd.,1250,Mainboard,27-Apr-2022,10-May-2022,"BSE, NSE",INE961O01016,543524.0,RAINBOW,rainbow-children-medicare-ipo,542.0,450.2,-16.94,,171.62,2022-05-10T00:00:00.000Z,INE961O01016,543524.0,RAINBOW,2022-04-27,1472.2,1470.4
1249,,Campus Activewear Ltd.,1249,Mainboard,26-Apr-2022,09-May-2022,"BSE, NSE",INE278Y01022,543523.0,CAMPUS,campus-activewear-ipo,292.0,378.9,29.76,,-20.65,2022-05-09T00:00:00.000Z,INE278Y01022,543523.0,CAMPUS,2022-04-26,231.7,231.09
1240,,Hariom Pipe Industries Ltd.,1240,Mainboard,30-Mar-2022,13-Apr-2022,"BSE, NSE",INE00EV01017,543517.0,HARIOM,hariom-pipe-industries-ipo,153.0,231.0,50.98,,150.88,2022-04-13T00:00:00.000Z,INE00EV01017,543517.0,HARIOMPIPE,2022-03-30,383.85,383.55
1236,,Veranda Learning Solutions Ltd.,1236,Mainboard,29-Mar-2022,11-Apr-2022,"BSE, NSE",INE0IQ001011,543514.0,VERANDA,veranda-learning-ipo,137.0,131.25,-4.2,,73.47,2022-04-11T00:00:00.000Z,INE0IQ001011,543514.0,VERANDA,2022-03-29,237.65,237.95
1235,,Uma Exports Ltd.,1235,Mainboard,28-Mar-2022,07-Apr-2022,"BSE, NSE",INE0GIU01018,543513.0,UMAEXPORTS,uma-exports-ipo,68.0,79.8,17.35,,-68.16,2022-04-07T00:00:00.000Z,INE0GIU01018,543513.0,UMAEXPORTS,2022-03-28,21.65,21.57
1217,,Vedant Fashions Ltd.,1217,Mainboard,04-Feb-2022,16-Feb-2022,"BSE, NSE",INE825V01034,543463.0,MANYAVAR,vedant-fashions-ipo,866.0,933.55,7.8,,-54.62,2022-02-16T00:00:00.000Z,INE825V01034,543463.0,MANYAVAR,2022-02-04,392.95,392.15
1173,,Adani Wilmar Ltd.,1173,Mainboard,27-Jan-2022,08-Feb-2022,"BSE, NSE",INE699H01024,543458.0,AWL,adani-wilmar-ipo,230.0,268.25,16.63,,-17.41,2022-02-08T00:00:00.000Z,INE699H01024,543458.0,AWL,2022-01-27,189.95,190.0
1209,,AGS Transact Technologies Ltd.,1209,Mainboard,19-Jan-2022,31-Jan-2022,"BSE, NSE",INE583L01014,543451.0,AGSTRA,ags-transact-ipo,175.0,161.05,-7.97,,-98.6,2022-01-31T00:00:00.000Z,INE583L01014,543451.0,AGSTRA,2022-01-19,2.45,3.92
1599,,Innova Captab Ltd.,1599,Mainboard,21-Dec-2023,29-Dec-2023,"BSE, NSE",INE0DUT01020,544067.0,INNOVACAP,innova-captab-ipo,448.0,541.4,20.85,,120.21,2023-12-29T00:00:00.000Z,INE0DUT01020,544067.0,INNOVACAP,2023-12-21,986.55,989.35
1597,,Azad Engineering Ltd.,1597,Mainboard,20-Dec-2023,28-Dec-2023,"BSE, NSE",INE02IJ01035,544061.0,AZAD,azad-engineering-ipo,524.0,677.5,29.29,,373.02,2023-12-28T00:00:00.000Z,INE02IJ01035,544061.0,AZAD,2023-12-20,2478.65,2479.5
1585,,Happy Forgings Ltd.,1585,Mainboard,19-Dec-2023,27-Dec-2023,"BSE, NSE",INE330T01021,544057.0,HAPPYFORGE,happy-forgings-ipo,850.0,1030.8,21.27,,85.96,2023-12-27T00:00:00.000Z,INE330T01021,544057.0,HAPPYFORGE,2023-12-19,1580.65,1582.3
1595,,Credo Brands Marketing Ltd.,1595,Mainboard,19-Dec-2023,27-Dec-2023,"BSE, NSE",INE220Q01020,544058.0,MUFTI,mufti-ipo,280.0,312.2,11.5,,-69.12,2023-12-27T00:00:00.000Z,INE220Q01020,544058.0,MUFTI,2023-12-19,86.47,85.62
1588,,RBZ Jewellers Ltd.,1588,Mainboard,19-Dec-2023,27-Dec-2023,"BSE, NSE",INE0PEQ01016,544060.0,RBZJEWEL,rbz-jewellers-ipo,100.0,105.0,5.0,,54.05,2023-12-27T00:00:00.000Z,INE0PEQ01016,544060.0,RBZJEWEL,2023-12-19,154.05,154.24
1587,,Motisons Jewellers Ltd.,1587,Mainboard,18-Dec-2023,26-Dec-2023,"BSE, NSE",INE0FRK01020,544053.0,MOTISONS,motisons-jewellers-ipo,55.0,103.55,88.27,,158.73,2023-12-26T00:00:00.000Z,INE0FRK01020,544053.0,MOTISONS,2023-12-18,14.23,14.2
1582,,Muthoot Microfin Ltd.,1582,Mainboard,18-Dec-2023,26-Dec-2023,"BSE, NSE",INE046W01019,544055.0,MML,muthoot-microfin-ipo,291.0,266.15,-8.54,,-19.14,2023-12-26T00:00:00.000Z,INE046W01019,544055.0,MUTHOOTMF,2023-12-18,235.3,235.26
1589,,Suraj Estate Developers Ltd.,1589,Mainboard,18-Dec-2023,26-Dec-2023,"BSE, NSE",INE843S01025,544054.0,SURAJEST,suraj-estate-developers-ipo,360.0,334.5,-7.08,,-43.33,2023-12-26T00:00:00.000Z,INE843S01025,544054.0,SURAJEST,2023-12-18,204.0,204.61
1593,,Inox India Ltd.,1593,Mainboard,14-Dec-2023,21-Dec-2023,"BSE, NSE",INE616N01034,544046.0,INOXINDIA,inox-cva-ipo,660.0,939.95,42.42,,199.69,2023-12-21T00:00:00.000Z,INE616N01034,544046.0,INOXINDIA,2023-12-14,1977.95,1978.0
1581,,DOMS Industries Ltd.,1581,Mainboard,13-Dec-2023,20-Dec-2023,"BSE, NSE",INE321T01012,544045.0,DOMS,doms-ipo,790.0,1326.05,67.85,,200.7,2023-12-20T00:00:00.000Z,INE321T01012,544045.0,DOMS,2023-12-13,2375.5,2376.2
1477,,India Shelter Finance Corp.Ltd.,1477,Mainboard,13-Dec-2023,20-Dec-2023,"BSE, NSE",INE922K01024,544044.0,INDIASHLTR,india-shelter-ipo,493.0,544.7,10.49,,62.34,2023-12-20T00:00:00.000Z,INE922K01024,544044.0,INDIASHLTR,2023-12-13,800.35,800.05
1571,,Flair Writing Industries Ltd.,1571,Mainboard,22-Nov-2023,01-Dec-2023,"BSE, NSE",INE00Y201027,544030.0,FLAIR,flair-writing-ipo,304.0,450.9,48.32,,-14.29,2023-12-01T00:00:00.000Z,INE00Y201027,544030.0,FLAIR,2023-11-22,260.55,260.15
1418,,Tata Technologies Ltd.,1418,Mainboard,22-Nov-2023,30-Nov-2023,"BSE, NSE",INE142M01025,544028.0,TATATECH,tata-technologies-ipo,500.0,1313.0,162.6,,43.71,2023-11-30T00:00:00.000Z,INE142M01025,544028.0,TATATECH,2023-11-22,718.55,718.55
1567,,Gandhar Oil Refinery (India) Ltd.,1567,Mainboard,22-Nov-2023,30-Nov-2023,"BSE, NSE",INE717W01049,544029.0,GANDHAR,gandhar-oil-refinery-india-ipo,169.0,301.4,78.34,,19.97,2023-11-30T00:00:00.000Z,INE717W01049,544029.0,GANDHAR,2023-11-22,202.75,203.15
1568,,Fedbank Financial Services Ltd.,1568,Mainboard,22-Nov-2023,30-Nov-2023,"BSE, NSE",INE007N01010,544027.0,FEDFINA,fedbank-financial-services-ipo,140.0,140.25,0.18,,13.82,2023-11-30T00:00:00.000Z,INE007N01010,544027.0,FEDFINA,2023-11-22,159.35,159.34
1569,,Indian Renewable Energy Development Agency Ltd.,1569,Mainboard,21-Nov-2023,29-Nov-2023,"BSE, NSE",INE202E01016,544026.0,IREDA,ireda-ipo,32.0,60.0,87.5,,295.0,2023-11-29T00:00:00.000Z,INE202E01016,544026.0,IREDA,2023-11-21,126.4,126.4
1563,,ASK Automotive Ltd.,1563,Mainboard,07-Nov-2023,15-Nov-2023,"BSE, NSE",INE491J01022,544022.0,ASKAUTOLTD,ask-automotive-ipo,282.0,310.1,9.96,,67.38,2023-11-15T00:00:00.000Z,INE491J01022,544022.0,ASKAUTOLTD,2023-11-07,472.0,471.85
1545,,Protean eGov Technologies Ltd.,1545,Mainboard,06-Nov-2023,13-Nov-2023,BSE,INE004A01022,544021.0,PROTEAN,protean-egov-technologies-ipo,792.0,883.0,11.49,,-25.69,2023-11-13T00:00:00.000Z,INE004A01022,544021.0,PROTEAN,2023-11-06,588.5,588.7
1553,,ESAF Small Finance Bank Ltd.,1553,Mainboard,03-Nov-2023,10-Nov-2023,"BSE, NSE",INE818W01011,544020.0,ESAFSFB,esaf-small-finance-bank-ipo,60.0,69.05,15.08,,-40.57,2023-11-10T00:00:00.000Z,INE818W01011,544020.0,ESAFSFB,2023-11-03,35.66,35.73
1551,,Honasa Consumer Ltd.,1551,Mainboard,31-Oct-2023,07-Nov-2023,"BSE, NSE",INE0J5401028,544014.0,HONASA,mamaearth-ipo,324.0,337.1,4.04,,45.48,2023-11-07T00:00:00.000Z,INE0J5401028,544014.0,HONASA,2023-10-31,471.35,472.1
1552,,Cello World Ltd.,1552,Mainboard,30-Oct-2023,06-Nov-2023,"BSE, NSE",INE0LMW01024,544012.0,CELLO,cello-world-limited-ipo,648.0,791.7,22.18,,-43.08,2023-11-06T00:00:00.000Z,INE0LMW01024,544012.0,CELLO,2023-10-30,368.85,368.65
1547,,Blue Jet Healthcare Ltd.,1547,Mainboard,25-Oct-2023,01-Nov-2023,"BSE, NSE",INE0KBH01020,544009.0,BLUEJET,blue-jet-healthcare-ipo,346.0,413.4,19.48,,80.16,2023-11-01T00:00:00.000Z,INE0KBH01020,544009.0,BLUEJET,2023-10-25,623.35,624.05
1543,,IRM Energy Ltd.,1543,Mainboard,18-Oct-2023,26-Oct-2023,"BSE, NSE",INE07U701015,544004.0,IRMENERGY,irm-energy-ipo,505.0,473.15,-6.31,,-47.86,2023-10-26T00:00:00.000Z,INE07U701015,544004.0,IRMENERGY,2023-10-18,263.3,263.5
1539,,Plaza Wires Ltd.,1539,Mainboard,29-Sep-2023,12-Oct-2023,"BSE, NSE",INE0INJ01017,544003.0,PLAZACABLE,plaza-wires-ipo,54.0,80.2,48.52,,-17.41,2023-10-12T00:00:00.000Z,INE0INJ01017,544003.0,PLAZACABLE,2023-09-29,44.6,44.71
1525,,Valiant Laboratories Ltd.,1525,Mainboard,27-Sep-2023,06-Oct-2023,"BSE, NSE",INE0JWS01017,543998.0,VALIANTLAB,valiant-laboratories-ipo,140.0,170.25,21.61,,-55.56,2023-10-06T00:00:00.000Z,INE0JWS01017,543998.0,VALIANTLAB,2023-09-27,62.22,62.08
1528,,Updater Services Ltd.,1528,Mainboard,25-Sep-2023,04-Oct-2023,"BSE, NSE",INE851I01011,543996.0,UDS,updater-services-ipo,300.0,283.9,-5.37,,-33.77,2023-10-04T00:00:00.000Z,INE851I01011,543996.0,UDS,2023-09-25,198.7,199.21
1512,,JSW Infrastructure Ltd.,1512,Mainboard,25-Sep-2023,03-Oct-2023,"BSE, NSE",INE880J01026,543994.0,JSWINFRA,jsw-infrastructure-ipo,119.0,157.3,32.18,,177.48,2023-10-03T00:00:00.000Z,INE880J01026,543994.0,JSWINFRA,2023-09-25,330.2,330.05
1513,,Manoj Vaibhav Gems 'N' Jewellers Ltd.,1513,Mainboard,22-Sep-2023,03-Oct-2023,"BSE, NSE",INE0KNT01012,543995.0,MVGJL,manoj-vaibhav-gems-n-jewellers-ipo,215.0,215.5,0.23,,-27.44,2023-10-03T00:00:00.000Z,INE0KNT01012,543995.0,MVGJL,2023-09-22,156.0,156.15
1507,,Yatra Online Ltd.,1507,Mainboard,15-Sep-2023,28-Sep-2023,"BSE, NSE",INE0JR601024,543992.0,YATRA,yatra-online-ipo,142.0,135.9,-4.3,,-19.58,2023-09-28T00:00:00.000Z,INE0JR601024,543992.0,YATRA,2023-09-15,114.2,114.16
1508,,Sai Silks (Kalamandir) Ltd.,1508,Mainboard,20-Sep-2023,27-Sep-2023,"BSE, NSE",INE438K01021,543989.0,KALAMANDIR,sai-silks-kalamandir-ipo,222.0,244.9,10.32,,-54.44,2023-09-27T00:00:00.000Z,INE438K01021,543989.0,KALAMANDIR,2023-09-20,101.15,101.05
1382,,Signatureglobal (India) Ltd.,1382,Mainboard,20-Sep-2023,27-Sep-2023,"BSE, NSE",INE903U01023,543990.0,SIGNATURE,signatureglobal-india-ipo,385.0,458.55,19.1,,120.49,2023-09-27T00:00:00.000Z,INE903U01023,543990.0,SIGNATURE,2023-09-20,848.9,848.85
1505,,Zaggle Prepaid Ocean Services Ltd.,1505,Mainboard,14-Sep-2023,22-Sep-2023,"BSE, NSE",INE07K301024,543985.0,ZAGGLE,zaggle-prepaid-ocean-services-ipo,164.0,158.35,-3.45,,26.62,2023-09-22T00:00:00.000Z,INE07K301024,543985.0,ZAGGLE,2023-09-14,207.65,207.79
1502,,SAMHI Hotels Ltd.,1502,Mainboard,14-Sep-2023,22-Sep-2023,"BSE, NSE",INE08U801020,543984.0,SAMHI,samhi-hotels-ipo,126.0,143.4,13.81,,37.7,2023-09-22T00:00:00.000Z,INE08U801020,543984.0,SAMHI,2023-09-14,173.5,173.08
1496,,EMS Ltd.,1496,Mainboard,08-Sep-2023,21-Sep-2023,"BSE, NSE",INE0OV601013,543983.0,EMSLIMITED,ems-ipo,211.0,279.9,32.65,,118.06,2023-09-21T00:00:00.000Z,INE0OV601013,543983.0,EMSLIMITED,2023-09-08,460.1,458.15
1503,,R R Kabel Ltd.,1503,Mainboard,13-Sep-2023,20-Sep-2023,"BSE, NSE",INE777K01022,543981.0,RRKABEL,r-r-kabel-ipo,1035.0,1198.05,15.75,,114.98,2023-09-20T00:00:00.000Z,INE777K01022,543981.0,RRKABEL,2023-09-13,2225.0,2225.7
1494,,Jupiter Life Line Hospitals Ltd.,1494,Mainboard,06-Sep-2023,18-Sep-2023,"BSE, NSE",INE682M01012,543980.0,JLHL,jupiter-life-line-hospitals-ipo,735.0,1075.75,46.36,,97.95,2023-09-18T00:00:00.000Z,INE682M01012,543980.0,JLHL,2023-09-06,1454.95,1455.8
1488,,Ratnaveer Precision Engineering Ltd.,1488,Mainboard,04-Sep-2023,11-Sep-2023,"BSE, NSE",INE05CZ01011,543978.0,RATNAVEER,ratnaveer-precision-engineering-ipo,98.0,129.35,31.99,,83.83,2023-09-11T00:00:00.000Z,INE05CZ01011,543978.0,RATNAVEER,2023-09-04,180.15,180.01
1490,,Rishabh Instruments Ltd.,1490,Mainboard,30-Aug-2023,11-Sep-2023,"BSE, NSE",INE0N2P01017,543977.0,RISHABH,rishabh-instruments-ipo,441.0,443.15,0.49,,50.1,2023-09-11T00:00:00.000Z,INE0N2P01017,543977.0,RISHABH,2023-08-30,661.95,662.1
1485,,Vishnu Prakash R.Punglia Ltd.,1485,Mainboard,24-Aug-2023,05-Sep-2023,"BSE, NSE",INE0AE001013,543974.0,VPRPL,vishnu-prakash-r-punglia-ipo,99.0,145.7,47.17,,-73.33,2023-09-05T00:00:00.000Z,INE0AE001013,543974.0,VPRPL,2023-08-24,26.4,26.45
1482,,Aeroflex Industries Ltd.,1482,Mainboard,22-Aug-2023,31-Aug-2023,"BSE, NSE",INE024001021,543972.0,AEROFLEX,aeroflex-industries-ipo,108.0,163.25,51.16,,282.82,2023-08-31T00:00:00.000Z,INE024001021,543972.0,AEROFLEX,2023-08-22,413.45,413.55
1479,,Pyramid Technoplast Ltd.,1479,Mainboard,18-Aug-2023,29-Aug-2023,"BSE, NSE",INE0MIS01010,543969.0,PYRAMID,pyramid-technoplast-ipo,166.0,177.65,7.02,,-0.06,2023-08-29T00:00:00.000Z,INE0MIS01010,543969.0,PYRAMID,2023-08-18,165.9,165.47
1475,,TVS Supply Chain Solutions Ltd.,1475,Mainboard,10-Aug-2023,23-Aug-2023,"BSE, NSE",INE395N01027,543965.0,TVSSCS,tvs-supply-chain-solutions-ipo,197.0,201.0,2.03,,-28.05,2023-08-23T00:00:00.000Z,INE395N01027,543965.0,TVSSCS,2023-08-10,141.75,141.66
1472,,Concord Biotech Ltd.,1472,Mainboard,04-Aug-2023,18-Aug-2023,"BSE, NSE",INE338H01029,543960.0,CONCORDBIO,concord-biotech-ipo,741.0,942.8,27.23,,75.99,2023-08-18T00:00:00.000Z,INE338H01029,543960.0,CONCORDBIO,2023-08-04,1304.1,1304.7
1470,,SBFC Finance Ltd.,1470,Mainboard,03-Aug-2023,16-Aug-2023,"BSE, NSE",INE423Y01016,543959.0,SBFC,sbfc-finance-ipo,57.0,92.2,61.75,,61.19,2023-08-16T00:00:00.000Z,INE423Y01016,543959.0,SBFC,2023-08-03,91.88,91.96
