cg_ipo_id,detail_url,company,Issue Category,Pricing Method,Opening Date,Closing Date,Listing Date,Issue Price (Rs.),Total Issue Amount (Incl.Firm reservations) (Rs.cr.),Fresh Capital (Rs.cr.),Offer for sale (Rs.cr.),Issue Amount (Rs.cr.),IPO,URLRewrite_Folder_Name,Issue_Open_Date,IssueCloseDate,ListingDate,Highlight_Row,compare_name,compare_image,orderdate,Listing at,Left Lead Manager,isin,bse_script_code,nse_symbol,issue_open_date_plan
1145,https://www.chittorgarh.com/ipo/vijaya-diagnostic-ipo/1145/,Vijaya Diagnostic Centre Ltd.,Mainboard,Bookbuilding,01-Sep-2021,03-Sep-2021,14-Sep-2021,531.00,1894.43,,1894.43,1894.43,Vijaya Diagnostic Centre IPO,vijaya-diagnostic-ipo,2021-09-01T00:00:00.000Z,2021-09-03T00:00:00.000Z,2021-09-14T00:00:00.000Z,,Vijaya Diagnostic Centre Ltd. IPO,https://www.chittorgarh.net/images/ipo/vijaya-diagnostic-logo.png,2021-09-01T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE043W01024,543350.0,VIJAYA,2021-09-01
1143,https://www.chittorgarh.com/ipo/ami-organics-ipo/1143/,Ami Organics Ltd.,Mainboard,Bookbuilding,01-Sep-2021,03-Sep-2021,14-Sep-2021,610.00,569.64,200.0,369.64,569.64,Ami Organics IPO,ami-organics-ipo,2021-09-01T00:00:00.000Z,2021-09-03T00:00:00.000Z,2021-09-14T00:00:00.000Z,,Ami Organics Ltd. IPO,https://www.chittorgarh.net/images/ipo/ami-organics-logo.png,2021-09-01T00:00:00.000Z,"BSE, NSE",Ambit,INE00FF01025,543349.0,ACUTAAS,2021-09-01
1141,https://www.chittorgarh.com/ipo/chemplast-sanmar-ipo/1141/,Chemplast Sanmar Ltd.,Mainboard,Bookbuilding,10-Aug-2021,12-Aug-2021,24-Aug-2021,541.00,3850.0,1300.0,2550.0,3850.0,Chemplast Sanmar IPO,chemplast-sanmar-ipo,2021-08-10T00:00:00.000Z,2021-08-12T00:00:00.000Z,2021-08-24T00:00:00.000Z,,Chemplast Sanmar Ltd. IPO,https://www.chittorgarh.net/images/ipo/chemplast-sanmar-logo.jpg,2021-08-10T00:00:00.000Z,"BSE, NSE",Ambit,INE488A01050,543336.0,CHEMPLASTS,2021-08-10
1140,https://www.chittorgarh.com/ipo/aptus-value-housing-finance-ipo/1140/,Aptus Value Housing Finance India Ltd.,Mainboard,Bookbuilding,10-Aug-2021,12-Aug-2021,24-Aug-2021,353.00,2780.05,500.0,2280.05,2780.05,Aptus Value Housing Finance IPO,aptus-value-housing-finance-ipo,2021-08-10T00:00:00.000Z,2021-08-12T00:00:00.000Z,2021-08-24T00:00:00.000Z,,Aptus Value Housing Finance India Ltd. IPO,https://www.chittorgarh.net/images/ipo/aptus-value-housing-logo.png,2021-08-10T00:00:00.000Z,"BSE, NSE",Citigroup Global,INE852O01025,543335.0,APTUS,2021-08-10
1137,https://www.chittorgarh.com/ipo/cartrade-tech-ipo/1137/,CarTrade Tech Ltd.,Mainboard,Bookbuilding,09-Aug-2021,11-Aug-2021,20-Aug-2021,1618.00,2998.51,,2998.51,2998.51,CarTrade Tech IPO,cartrade-tech-ipo,2021-08-09T00:00:00.000Z,2021-08-11T00:00:00.000Z,2021-08-20T00:00:00.000Z,,CarTrade Tech Ltd. IPO,https://www.chittorgarh.net/images/ipo/cartrade-tech-logo.png,2021-08-09T00:00:00.000Z,"BSE, NSE",Axis Capital,INE290S01011,543333.0,CARTRADE,2021-08-09
1133,https://www.chittorgarh.com/ipo/nuvoco-ipo/1133/,Nuvoco Vistas Corp.Ltd.,Mainboard,Bookbuilding,09-Aug-2021,11-Aug-2021,23-Aug-2021,570.00,5000.0,1500.0,3500.0,5000.0,Nuvoco Vistas IPO,nuvoco-ipo,2021-08-09T00:00:00.000Z,2021-08-11T00:00:00.000Z,2021-08-23T00:00:00.000Z,,Nuvoco Vistas Corp.Ltd. IPO,https://www.chittorgarh.net/images/ipo/nuvoco-logo.png,2021-08-09T00:00:00.000Z,"BSE, NSE",Axis Capital,INE118D01016,543334.0,NUVOCO,2021-08-09
1138,https://www.chittorgarh.com/ipo/krsnaa-diagnostics-ipo/1138/,Krsnaa Diagnostics Ltd.,Mainboard,Bookbuilding,04-Aug-2021,06-Aug-2021,16-Aug-2021,954.00,1213.33,400.84,812.49,1213.33,Krsnaa Diagnostics IPO,krsnaa-diagnostics-ipo,2021-08-04T00:00:00.000Z,2021-08-06T00:00:00.000Z,2021-08-16T00:00:00.000Z,,Krsnaa Diagnostics Ltd. IPO,https://www.chittorgarh.net/images/ipo/krsnaa-diagnostics-logo.jpg,2021-08-04T00:00:00.000Z,"BSE, NSE",Dam Capital,INE08LI01020,543328.0,KRSNAA,2021-08-04
1136,https://www.chittorgarh.com/ipo/devyani-international-ipo/1136/,Devyani International Ltd.,Mainboard,Bookbuilding,04-Aug-2021,06-Aug-2021,16-Aug-2021,90.00,1838.0,440.0,1398.0,1838.0,Devyani International IPO,devyani-international-ipo,2021-08-04T00:00:00.000Z,2021-08-06T00:00:00.000Z,2021-08-16T00:00:00.000Z,,Devyani International Ltd. IPO,https://www.chittorgarh.net/images/ipo/devyani-international-logo.png,2021-08-04T00:00:00.000Z,"BSE, NSE",CLSA,INE872J01023,543330.0,DEVYANI,2021-08-04
1135,https://www.chittorgarh.com/ipo/windlas-biotech-ipo/1135/,Windlas Biotech Ltd.,Mainboard,Bookbuilding,04-Aug-2021,06-Aug-2021,16-Aug-2021,460.00,401.54,165.0,236.54,401.54,Windlas Biotech IPO,windlas-biotech-ipo,2021-08-04T00:00:00.000Z,2021-08-06T00:00:00.000Z,2021-08-16T00:00:00.000Z,,Windlas Biotech Ltd. IPO,https://www.chittorgarh.net/images/ipo/windlas-biotech-logo.png,2021-08-04T00:00:00.000Z,"BSE, NSE",Dam Capital,INE0H5O01029,543329.0,WINDLAS,2021-08-04
1134,https://www.chittorgarh.com/ipo/exxaro-tiles-ipo/1134/,Exxaro Tiles Ltd.,Mainboard,Bookbuilding,04-Aug-2021,06-Aug-2021,16-Aug-2021,120.00,160.78,133.98,26.81,160.78,Exxaro Tiles IPO,exxaro-tiles-ipo,2021-08-04T00:00:00.000Z,2021-08-06T00:00:00.000Z,2021-08-16T00:00:00.000Z,,Exxaro Tiles Ltd. IPO,https://www.chittorgarh.net/images/ipo/exxaro-tiles-logo.png,2021-08-04T00:00:00.000Z,"BSE, NSE",Pantomath Capital,INE0GFE01026,543327.0,EXXARO,2021-08-04
1129,https://www.chittorgarh.com/ipo/rolex-rings-ipo/1129/,Rolex Rings Ltd.,Mainboard,Bookbuilding,28-Jul-2021,30-Jul-2021,09-Aug-2021,900.00,731.0,56.0,675.0,731.0,Rolex Rings IPO,rolex-rings-ipo,2021-07-28T00:00:00.000Z,2021-07-30T00:00:00.000Z,2021-08-09T00:00:00.000Z,,Rolex Rings Ltd. IPO,https://www.chittorgarh.net/images/ipo/rolex-rings-logo.jpg,2021-07-28T00:00:00.000Z,"BSE, NSE",Equirus Capital,INE645S01024,543325.0,ROLEXRINGS,2021-07-28
1124,https://www.chittorgarh.com/ipo/glenmark-life-sciences-ipo/1124/,Glenmark Life Sciences Ltd.,Mainboard,Bookbuilding,27-Jul-2021,29-Jul-2021,06-Aug-2021,720.00,1513.6,1060.0,453.6,1513.6,Glenmark Life Sciences IPO,glenmark-life-sciences-ipo,2021-07-27T00:00:00.000Z,2021-07-29T00:00:00.000Z,2021-08-06T00:00:00.000Z,,Glenmark Life Sciences Ltd. IPO,https://www.chittorgarh.net/images/ipo/glenmark-life-sciences-logo.png,2021-07-27T00:00:00.000Z,"BSE, NSE",BOFA Securities,INE03Q201024,543322.0,ALIVUS,2021-07-27
1127,https://www.chittorgarh.com/ipo/tatva-chintan-pharma-ipo/1127/,Tatva Chintan Pharma Chem Ltd.,Mainboard,Bookbuilding,16-Jul-2021,20-Jul-2021,29-Jul-2021,1083.00,500.0,225.0,275.0,500.0,Tatva Chintan Pharma Chem IPO,tatva-chintan-pharma-ipo,2021-07-16T00:00:00.000Z,2021-07-20T00:00:00.000Z,2021-07-29T00:00:00.000Z,,Tatva Chintan Pharma Chem Ltd. IPO,https://www.chittorgarh.net/images/ipo/tatva-chintan-pharma-chem-logo.png,2021-07-16T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE0GK401011,543321.0,TATVA,2021-07-16
1126,https://www.chittorgarh.com/ipo/zomato-ipo/1126/,Zomato Ltd.,Mainboard,Bookbuilding,14-Jul-2021,16-Jul-2021,23-Jul-2021,76.00,9375.0,9000.0,375.0,9375.0,Zomato IPO,zomato-ipo,2021-07-14T00:00:00.000Z,2021-07-16T00:00:00.000Z,2021-07-23T00:00:00.000Z,,Zomato Ltd. IPO,https://www.chittorgarh.net/images/ipo/zomato-limited-logo.png,2021-07-14T00:00:00.000Z,"BSE, NSE",BOFA Securities,INE758T01015,543320.0,ETERNAL,2021-07-14
1123,https://www.chittorgarh.com/ipo/clean-science-and-technology-ipo/1123/,Clean Science & Technology Ltd.,Mainboard,Bookbuilding,07-Jul-2021,09-Jul-2021,19-Jul-2021,900.00,1546.62,,1546.62,1546.62,Clean Science IPO,clean-science-and-technology-ipo,2021-07-07T00:00:00.000Z,2021-07-09T00:00:00.000Z,2021-07-19T00:00:00.000Z,,Clean Science & Technology Ltd. IPO,https://www.chittorgarh.net/images/ipo/clean-science-and-technology-logo.jpg,2021-07-07T00:00:00.000Z,"BSE, NSE",Axis Capital,INE227W01023,543318.0,CLEAN,2021-07-07
1122,https://www.chittorgarh.com/ipo/g-r-infraprojects-ipo/1122/,G R Infraprojects Ltd.,Mainboard,Bookbuilding,07-Jul-2021,09-Jul-2021,19-Jul-2021,837.00,962.37,,962.37,962.37,G R Infraprojects IPO,g-r-infraprojects-ipo,2021-07-07T00:00:00.000Z,2021-07-09T00:00:00.000Z,2021-07-19T00:00:00.000Z,,G R Infraprojects Ltd. IPO,https://www.chittorgarh.net/images/ipo/gr-infraprojects-logo.png,2021-07-07T00:00:00.000Z,"BSE, NSE",Equirus Capital,INE201P01022,543317.0,GRINFRA,2021-07-07
1119,https://www.chittorgarh.com/ipo/india-pesticides-ipo/1119/,India Pesticides Ltd.,Mainboard,Bookbuilding,23-Jun-2021,25-Jun-2021,05-Jul-2021,296.00,800.0,100.0,700.0,800.0,India Pesticides IPO,india-pesticides-ipo,2021-06-23T00:00:00.000Z,2021-06-25T00:00:00.000Z,2021-07-05T00:00:00.000Z,,India Pesticides Ltd. IPO,https://www.chittorgarh.net/images/ipo/india-pesticides-limited-logo.png,2021-06-23T00:00:00.000Z,"BSE, NSE",Axis Capital,INE0D6701023,543311.0,IPL,2021-06-23
1115,https://www.chittorgarh.com/ipo/kims-ipo/1115/,Krishna Institute of Medical Sciences Ltd. (KIMS IPO),Mainboard,Bookbuilding,16-Jun-2021,18-Jun-2021,28-Jun-2021,825.00,2143.74,200.77,1942.98,2143.74,KIMS IPO,kims-ipo,2021-06-16T00:00:00.000Z,2021-06-18T00:00:00.000Z,2021-06-28T00:00:00.000Z,,Krishna Institute of Medical Sciences Ltd. IPO,https://www.chittorgarh.net/images/ipo/kims-logo.png,2021-06-16T00:00:00.000Z,"BSE, NSE",Axis Capital,INE967H01025,543308.0,KIMS,2021-06-16
1114,https://www.chittorgarh.com/ipo/dodla-dairy-ipo/1114/,Dodla Dairy Ltd.,Mainboard,Bookbuilding,16-Jun-2021,18-Jun-2021,28-Jun-2021,428.00,520.18,50.0,470.18,520.18,Dodla Dairy IPO,dodla-dairy-ipo,2021-06-16T00:00:00.000Z,2021-06-18T00:00:00.000Z,2021-06-28T00:00:00.000Z,,Dodla Dairy Ltd. IPO,https://www.chittorgarh.net/images/ipo/dodla-dairy-logo.png,2021-06-16T00:00:00.000Z,"BSE, NSE",Axis Capital,INE021O01019,543306.0,DODLA,2021-06-16
1112,https://www.chittorgarh.com/ipo/sona-comstar-ipo/1112/,Sona BLW Precision Forgings Ltd.,Mainboard,Bookbuilding,14-Jun-2021,16-Jun-2021,24-Jun-2021,291.00,5550.0,300.0,5250.0,5550.0,Sona BLW Precision Forgings IPO,sona-comstar-ipo,2021-06-14T00:00:00.000Z,2021-06-16T00:00:00.000Z,2021-06-24T00:00:00.000Z,,Sona BLW Precision Forgings Ltd. IPO,https://www.chittorgarh.net/images/ipo/sona-blw-precision-forgings-limited-logo.png,2021-06-14T00:00:00.000Z,"BSE, NSE",Credit Suisse Securities,INE073K01018,543300.0,SONACOMS,2021-06-14
1109,https://www.chittorgarh.com/ipo/shyam-metalics-ipo/1109/,Shyam Metalics & Energy Ltd.,Mainboard,Bookbuilding,14-Jun-2021,16-Jun-2021,24-Jun-2021,306.00,908.8,656.85,251.94,908.8,Shyam Metalics IPO,shyam-metalics-ipo,2021-06-14T00:00:00.000Z,2021-06-16T00:00:00.000Z,2021-06-24T00:00:00.000Z,,Shyam Metalics & Energy Ltd. IPO,https://www.chittorgarh.net/images/ipo/shyam-metalics-logo.png,2021-06-14T00:00:00.000Z,"BSE, NSE",Axis Capital,INE810G01011,543299.0,SHYAMMETL,2021-06-14
1107,https://www.chittorgarh.com/ipo/lodha-developers-ipo/1107/,Macrotech Developers Ltd.,Mainboard,Bookbuilding,07-Apr-2021,09-Apr-2021,19-Apr-2021,486.00,2500.0,2500.0,,2500.0,Macrotech Developers IPO,lodha-developers-ipo,2021-04-07T00:00:00.000Z,2021-04-09T00:00:00.000Z,2021-04-19T00:00:00.000Z,,Macrotech Developers Ltd. IPO,https://www.chittorgarh.net/images/ipo/macrotech-developers-logo.png,2021-04-07T00:00:00.000Z,"BSE, NSE",Axis Capital,INE670K01029,543287.0,LODHA,2021-04-07
1102,https://www.chittorgarh.com/ipo/barbeque-nation-ipo/1102/,Barbeque-Nation Hospitality Ltd.,Mainboard,Bookbuilding,24-Mar-2021,26-Mar-2021,07-Apr-2021,500.00,452.87,180.0,272.87,452.87,Barbeque-Nation Hospitality IPO,barbeque-nation-ipo,2021-03-24T00:00:00.000Z,2021-03-26T00:00:00.000Z,2021-04-07T00:00:00.000Z,,Barbeque-Nation Hospitality Ltd. IPO,https://www.chittorgarh.net/images/ipo/barbeque-nation-logo.png,2021-03-24T00:00:00.000Z,"BSE, NSE",Ambit,INE382M01027,543283.0,BARBEQUE,2021-03-24
1099,https://www.chittorgarh.com/ipo/suryoday-small-finance-bank-ipo/1099/,Suryoday Small Finance Bank Ltd.,Mainboard,Bookbuilding,17-Mar-2021,19-Mar-2021,26-Mar-2021,305.00,581.98,248.42,333.56,581.98,Suryoday Small Finance Bank IPO,suryoday-small-finance-bank-ipo,2021-03-17T00:00:00.000Z,2021-03-19T00:00:00.000Z,2021-03-26T00:00:00.000Z,,Suryoday Small Finance Bank Ltd. IPO,https://www.chittorgarh.net/images/ipo/suryaday-small-finance-bank-logo.jpg,2021-03-17T00:00:00.000Z,"BSE, NSE",Axis Capital,INE428Q01011,543279.0,SURYODAY,2021-03-17
1092,https://www.chittorgarh.com/ipo/nazara-technologies-ipo/1092/,Nazara Technologies Ltd.,Mainboard,Bookbuilding,17-Mar-2021,19-Mar-2021,30-Mar-2021,1101.00,582.69,,582.69,582.69,Nazara Technologies IPO,nazara-technologies-ipo,2021-03-17T00:00:00.000Z,2021-03-19T00:00:00.000Z,2021-03-30T00:00:00.000Z,,Nazara Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/nazara-technologies-ltd-logo.png,2021-03-17T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE418L01047,543280.0,NAZARA,2021-03-17
1098,https://www.chittorgarh.com/ipo/kalyan-jewellers-ipo/1098/,Kalyan Jewellers India Ltd.,Mainboard,Bookbuilding,16-Mar-2021,18-Mar-2021,26-Mar-2021,87.00,1174.82,799.87,374.94,1174.82,Kalyan Jewellers IPO,kalyan-jewellers-ipo,2021-03-16T00:00:00.000Z,2021-03-18T00:00:00.000Z,2021-03-26T00:00:00.000Z,,Kalyan Jewellers India Ltd. IPO,https://www.chittorgarh.net/images/ipo/kalyan-jewellers-logo.jpg,2021-03-16T00:00:00.000Z,"BSE, NSE",Axis Capital,INE303R01014,543278.0,KALYANKJIL,2021-03-16
1096,https://www.chittorgarh.com/ipo/laxmi-organic-ipo/1096/,Laxmi Organic Industries Ltd.,Mainboard,Bookbuilding,15-Mar-2021,17-Mar-2021,25-Mar-2021,130.00,600.0,300.0,300.0,600.0,Laxmi Organic Industries IPO,laxmi-organic-ipo,2021-03-15T00:00:00.000Z,2021-03-17T00:00:00.000Z,2021-03-25T00:00:00.000Z,,Laxmi Organic Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/laxmi-organic-logo.png,2021-03-15T00:00:00.000Z,"BSE, NSE",Axis Capital,INE576O01020,543277.0,LXCHEM,2021-03-15
1095,https://www.chittorgarh.com/ipo/craftsman-automation-ipo/1095/,Craftsman Automation Ltd.,Mainboard,Bookbuilding,15-Mar-2021,17-Mar-2021,25-Mar-2021,1490.00,823.7,150.0,673.7,823.7,Craftsman Automation IPO,craftsman-automation-ipo,2021-03-15T00:00:00.000Z,2021-03-17T00:00:00.000Z,2021-03-25T00:00:00.000Z,,Craftsman Automation Ltd. IPO,https://www.chittorgarh.net/images/ipo/craftsman-automation-logo.png,2021-03-15T00:00:00.000Z,"BSE, NSE",Axis Capital,INE00LO01017,543276.0,CRAFTSMAN,2021-03-15
1097,https://www.chittorgarh.com/ipo/anupam-rasayan-ipo/1097/,Anupam Rasayan India Ltd.,Mainboard,Bookbuilding,12-Mar-2021,16-Mar-2021,24-Mar-2021,555.00,760.0,760.0,,760.0,Anupam Rasayan IPO,anupam-rasayan-ipo,2021-03-12T00:00:00.000Z,2021-03-16T00:00:00.000Z,2021-03-24T00:00:00.000Z,,Anupam Rasayan India Ltd. IPO,https://www.chittorgarh.net/images/ipo/anupam-rasayan-logo.jpg,2021-03-12T00:00:00.000Z,"BSE, NSE",Ambit,INE930P01018,543275.0,ANURAS,2021-03-12
1089,https://www.chittorgarh.com/ipo/easemytrip-ipo/1089/,Easy Trip Planners Ltd.,Mainboard,Bookbuilding,08-Mar-2021,10-Mar-2021,19-Mar-2021,187.00,510.0,,510.0,510.0,Easy Trip Planners IPO,easemytrip-ipo,2021-03-08T00:00:00.000Z,2021-03-10T00:00:00.000Z,2021-03-19T00:00:00.000Z,,Easy Trip Planners Ltd. IPO,https://www.chittorgarh.net/images/ipo/easy-trip-planners-logo.png,2021-03-08T00:00:00.000Z,"BSE, NSE",Axis Capital,INE07O001026,543272.0,EASEMYTRIP,2021-03-08
1088,https://www.chittorgarh.com/ipo/mtar-technologies-ipo/1088/,MTAR Technologies Ltd.,Mainboard,Bookbuilding,03-Mar-2021,05-Mar-2021,15-Mar-2021,575.00,596.41,123.52,472.9,596.41,MTAR Technologies IPO,mtar-technologies-ipo,2021-03-03T00:00:00.000Z,2021-03-05T00:00:00.000Z,2021-03-15T00:00:00.000Z,,MTAR Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/mtar-technologies-limited-logo.jpg,2021-03-03T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE864I01014,543270.0,MTARTECH,2021-03-03
1085,https://www.chittorgarh.com/ipo/heranba-industries-ipo/1085/,Heranba Industries Ltd.,Mainboard,Bookbuilding,23-Feb-2021,25-Feb-2021,05-Mar-2021,627.00,625.24,60.0,565.24,625.24,Heranba Industries IPO,heranba-industries-ipo,2021-02-23T00:00:00.000Z,2021-02-25T00:00:00.000Z,2021-03-05T00:00:00.000Z,,Heranba Industries Ltd. IPO,https://www.chittorgarh.net/images/ipo/heranba-industries-limited-logo.png,2021-02-23T00:00:00.000Z,"BSE, NSE",Batlivala & Karani,INE694N01015,543266.0,HERANBA,2021-02-23
1073,https://www.chittorgarh.com/ipo/railtel-ipo/1073/,RailTel Corp.of India Ltd.,Mainboard,Bookbuilding,16-Feb-2021,18-Feb-2021,26-Feb-2021,94.00,819.24,,819.24,819.24,RailTel IPO,railtel-ipo,2021-02-16T00:00:00.000Z,2021-02-18T00:00:00.000Z,2021-02-26T00:00:00.000Z,,RailTel Corp.of India Ltd. IPO,https://www.chittorgarh.net/images/ipo/railtel_ipo_logo.png,2021-02-16T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE0DD101019,543265.0,RAILTEL,2021-02-16
1084,https://www.chittorgarh.com/ipo/nureca-limited-ipo/1084/,Nureca Ltd.,Mainboard,Bookbuilding,15-Feb-2021,17-Feb-2021,25-Feb-2021,400.00,100.0,100.0,,100.0,Nureca IPO,nureca-limited-ipo,2021-02-15T00:00:00.000Z,2021-02-17T00:00:00.000Z,2021-02-25T00:00:00.000Z,,Nureca Ltd. IPO,https://www.chittorgarh.net/images/ipo/nureca-logo.webp,2021-02-15T00:00:00.000Z,"BSE, NSE",ITI Capital,INE0DSF01015,543264.0,NURECA,2021-02-15
1081,https://www.chittorgarh.com/ipo/stove-kraft-ipo/1081/,Stove Kraft Ltd.,Mainboard,Bookbuilding,25-Jan-2021,28-Jan-2021,05-Feb-2021,385.00,412.62,95.0,317.63,412.62,Stove Kraft IPO,stove-kraft-ipo,2021-01-25T00:00:00.000Z,2021-01-28T00:00:00.000Z,2021-02-05T00:00:00.000Z,,Stove Kraft Ltd. IPO,https://www.chittorgarh.net/images/ipo/stove-kraft-logo.png,2021-01-25T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE00IN01015,543260.0,STOVEKRAFT,2021-01-25
1080,https://www.chittorgarh.com/ipo/home-first-finance-ipo/1080/,Home First Finance Co.India Ltd.,Mainboard,Bookbuilding,21-Jan-2021,25-Jan-2021,03-Feb-2021,518.00,1153.72,265.0,888.72,1153.72,Home First Finance IPO,home-first-finance-ipo,2021-01-21T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-03T00:00:00.000Z,,Home First Finance Co.India Ltd. IPO,https://www.chittorgarh.net/images/ipo/home-first-finance-ipo.png,2021-01-21T00:00:00.000Z,"BSE, NSE",Axis Capital,INE481N01025,543259.0,HOMEFIRST,2021-01-21
1079,https://www.chittorgarh.com/ipo/indigo-paints-ipo/1079/,Indigo Paints Ltd.,Mainboard,Bookbuilding,20-Jan-2021,22-Jan-2021,02-Feb-2021,1490.00,1169.12,299.73,869.39,1169.12,Indigo Paints IPO,indigo-paints-ipo,2021-01-20T00:00:00.000Z,2021-01-22T00:00:00.000Z,2021-02-02T00:00:00.000Z,,Indigo Paints Ltd. IPO,https://www.chittorgarh.net/images/ipo/indigo-paints-limited-logo.png,2021-01-20T00:00:00.000Z,"BSE, NSE",Edelweiss Financial,INE09VQ01012,543258.0,INDIGOPNTS,2021-01-20
1076,https://www.chittorgarh.com/ipo/irfc-ipo/1076/,Indian Railway Finance Corp.Ltd. (IRFC IPO),Mainboard,Bookbuilding,18-Jan-2021,20-Jan-2021,29-Jan-2021,26.00,4633.38,3088.92,1544.46,4633.38,IRFC IPO,irfc-ipo,2021-01-18T00:00:00.000Z,2021-01-20T00:00:00.000Z,2021-01-29T00:00:00.000Z,,Indian Railway Finance Corp.Ltd. IPO,https://www.chittorgarh.net/images/ipo/irfc-logo.png,2021-01-18T00:00:00.000Z,"BSE, NSE",HSBC Securities,INE053F01010,543257.0,IRFC,2021-01-18
1347,https://www.chittorgarh.com/ipo/sah-polymers-ipo/1347/,Sah Polymers Ltd.,Mainboard,Bookbuilding,30-Dec-2022,04-Jan-2023,12-Jan-2023,65.00,66.3,66.3,,66.3,Sah Polymers IPO,sah-polymers-ipo,2022-12-30T00:00:00.000Z,2023-01-04T00:00:00.000Z,2023-01-12T00:00:00.000Z,,Sah Polymers Ltd. IPO,https://www.chittorgarh.net/images/ipo/sah-polymers-logo.png,2022-12-30T00:00:00.000Z,"BSE, NSE",Pantomath Capital,INE035801013,543743.0,SAH,2022-12-30
1355,https://www.chittorgarh.com/ipo/radiant-cash-management-ipo/1355/,Radiant Cash Management Services Ltd.,Mainboard,Bookbuilding,23-Dec-2022,27-Dec-2022,04-Jan-2023,94.00,256.64,52.47,204.17,256.64,Radiant Cash Management IPO,radiant-cash-management-ipo,2022-12-23T00:00:00.000Z,2022-12-27T00:00:00.000Z,2023-01-04T00:00:00.000Z,,Radiant Cash Management Services Ltd. IPO,https://www.chittorgarh.net/images/ipo/radiant-cash-management-services.png,2022-12-23T00:00:00.000Z,"BSE, NSE",IIFL Capital,INE855R01021,543732.0,RADIANTCMS,2022-12-23
1346,https://www.chittorgarh.com/ipo/elin-electronics-ipo/1346/,Elin Electronics Ltd.,Mainboard,Bookbuilding,20-Dec-2022,22-Dec-2022,30-Dec-2022,247.00,475.0,175.0,300.0,475.0,Elin Electronics IPO,elin-electronics-ipo,2022-12-20T00:00:00.000Z,2022-12-22T00:00:00.000Z,2022-12-30T00:00:00.000Z,,Elin Electronics Ltd. IPO,https://www.chittorgarh.net/images/ipo/elin-electronics-logo.jpeg,2022-12-20T00:00:00.000Z,"BSE, NSE",Axis Capital,INE050401020,543725.0,ELIN,2022-12-20
1354,https://www.chittorgarh.com/ipo/kfin-technologies-ipo/1354/,KFin Technologies Ltd.,Mainboard,Bookbuilding,19-Dec-2022,21-Dec-2022,29-Dec-2022,366.00,1500.0,,1500.0,1500.0,KFin Technologies IPO,kfin-technologies-ipo,2022-12-19T00:00:00.000Z,2022-12-21T00:00:00.000Z,2022-12-29T00:00:00.000Z,,KFin Technologies Ltd. IPO,https://www.chittorgarh.net/images/ipo/kfin-technologies-logo.jpeg,2022-12-19T00:00:00.000Z,"BSE, NSE",ICICI Securities,INE138Y01010,543720.0,KFINTECH,2022-12-19
1338,https://www.chittorgarh.com/ipo/landmark-cars-ipo/1338/,Landmark Cars Ltd.,Mainboard,Bookbuilding,13-Dec-2022,15-Dec-2022,23-Dec-2022,506.00,552.0,150.08,401.92,552.0,Landmark Cars IPO,landmark-cars-ipo,2022-12-13T00:00:00.000Z,2022-12-15T00:00:00.000Z,2022-12-23T00:00:00.000Z,,Landmark Cars Ltd. IPO,https://www.chittorgarh.net/images/ipo/landmark-cars-logo.png,2022-12-13T00:00:00.000Z,"BSE, NSE",Axis Capital,INE559R01029,543714.0,LANDMARK,2022-12-13
1350,https://www.chittorgarh.com/ipo/abans-holdings-ipo/1350/,Abans Holdings Ltd.,Mainboard,Bookbuilding,12-Dec-2022,15-Dec-2022,23-Dec-2022,270.00,345.6,102.6,243.0,345.6,Abans Holdings IPO,abans-holdings-ipo,2022-12-12T00:00:00.000Z,2022-12-15T00:00:00.000Z,2022-12-23T00:00:00.000Z,,Abans Holdings Ltd. IPO,https://www.chittorgarh.net/images/ipo/abans-holdings-logo.png,2022-12-12T00:00:00.000Z,"BSE, NSE",Aryaman Financial,INE00ZE01026,543712.0,AFSL,2022-12-12
1345,https://www.chittorgarh.com/ipo/sula-vineyards-ipo/1345/,Sula Vineyards Ltd.,Mainboard,Bookbuilding,12-Dec-2022,14-Dec-2022,22-Dec-2022,357.00,960.35,,960.35,960.35,Sula Vineyards IPO,sula-vineyards-ipo,2022-12-12T00:00:00.000Z,2022-12-14T00:00:00.000Z,2022-12-22T00:00:00.000Z,,Sula Vineyards Ltd. IPO,https://www.chittorgarh.net/images/ipo/sula-vineyards-logo.png,2022-12-12T00:00:00.000Z,"BSE, NSE",Kotak Mahindra Capital,INE142Q01026,543711.0,SULA,2022-12-12
